"","Type","Min.Price","Price","Max.Price","Range.Price","RoughRange","gpm100","MPG.city","MPG.highway"
"6","Midsize",14.2,15.7,17.3,3.1,3.09,3.8,22,31
"7","Large",19.9,20.8,21.7,1.8,1.79,4.2,19,28
"8","Large",22.6,23.7,24.9,2.3,2.31,4.9,16,25
"9","Midsize",26.3,26.3,26.3,0,-0.01,4.3,19,27
"10","Large",33,34.7,36.3,3.3,3.3,4.9,16,25
"11","Midsize",37.5,40.1,42.7,5.2,5.18,4.9,16,25
"12","Compact",8.5,13.4,18.3,9.8,9.8,3.3,25,36
"13","Compact",11.4,11.4,11.4,0,-0.01,3.4,25,34
"14","Sporty",13.4,15.1,16.8,3.4,3.38,4.2,19,28
"15","Midsize",13.4,15.9,18.4,5,5.01,4,21,29
"16","Van",14.7,16.3,18,3.3,3.31,4.9,18,23
"17","Van",14.7,16.6,18.6,3.9,3.9,5.7,15,20
"18","Large",18,18.8,19.6,1.6,1.6,4.7,17,26
"19","Sporty",34.6,38,41.5,6.9,6.88,4.8,17,25
"20","Large",18.4,18.4,18.4,0,-0.01,4.2,20,28
"21","Compact",14.5,15.8,17.1,2.6,2.59,3.9,23,28
"22","Large",29.5,29.5,29.5,0,0.02,4.3,20,26
"23","Small",7.9,9.2,10.6,2.7,2.68,3.2,29,33
"24","Small",8.4,11.3,14.2,5.8,5.8,3.8,23,29
"25","Compact",11.9,13.3,14.7,2.8,2.81,4.1,22,27
"26","Van",13.6,19,24.4,10.8,10.77,5.3,17,21
"27","Midsize",14.8,15.6,16.4,1.6,1.6,4.2,21,27
"28","Sporty",18.5,25.8,33.1,14.6,14.6,4.8,18,24
"29","Small",7.9,12.2,16.5,8.6,8.6,3.2,29,33
"30","Large",17.5,19.3,21.2,3.7,3.69,4.2,20,28
"31","Small",6.9,7.4,7.9,1,1,3.1,31,33
"32","Small",8.4,10.1,11.9,3.5,3.49,3.8,23,30
"33","Compact",10.4,11.3,12.2,1.8,1.82,4.1,22,27
"34","Sporty",10.8,15.9,21,10.2,10.21,3.9,22,29
"35","Sporty",12.8,14,15.2,2.4,2.4,3.7,24,30
"36","Van",14.5,19.9,25.3,10.8,10.82,5.7,15,20
"37","Midsize",15.6,20.2,24.8,9.2,9.21,3.9,21,30
"38","Large",20.1,20.9,21.7,1.6,1.59,4.5,18,26
"51","Midsize",33.3,34.3,35.3,2,1.99,4.7,17,26
"52","Large",34.4,36.1,37.8,3.4,3.42,4.5,18,26
"60","Sporty",13.3,14.1,15,1.7,1.71,4.1,23,26
"61","Midsize",14.9,14.9,14.9,0,-0.02,4.4,19,26
"68","Compact",13,13.5,14,1,0.99,3.6,24,31
"69","Midsize",14.2,16.3,18.4,4.2,4.19,3.7,23,31
"70","Van",19.5,19.5,19.5,0,0,4.9,18,23
"71","Large",19.5,20.7,21.9,2.4,2.41,4.2,19,28
"72","Sporty",11.4,14.4,17.4,6,6.01,3.8,23,30
"73","Small",8.2,9,9.9,1.7,1.69,2.8,31,41
"74","Compact",9.4,11.1,12.8,3.4,3.39,3.7,23,31
"75","Sporty",14,17.7,21.4,7.4,7.4,4.2,19,28
"76","Midsize",15.4,18.5,21.6,6.2,6.19,4.3,19,27
"77","Large",19.4,24.4,29.4,10,10,4.2,19,28
"79","Small",9.2,11.1,12.9,3.7,3.7,3,28,38
